EmployeeID,Name,Department,Salary,JoiningDate
1,Nicole Torres,IT,98532,2023-06-14
2,Joseph Crawford,IT,99652,2025-02-02
3,Patrick Frost,HR,71915,2021-11-13
4,Debra Abbott,IT,53125,2021-04-23
5,Michael Gomez,IT,59710,2025-02-23
6,Jared Charles,Marketing,60343,2023-01-10
7,Timothy Greene,Operations,91545,2022-01-10
8,Cynthia Kelly,IT,57778,2025-03-01
9,Kara Mora,Sales,60469,2021-02-19
10,Karen Hancock,HR,59188,2023-05-16
11,Alejandro Butler,Marketing,72338,2023-05-23
12,Belinda Sparks,HR,99597,2022-06-27
13,Daniel Herrera,HR,40569,2022-05-13
14,Matthew Fernandez,Marketing,79141,2024-02-24
15,Kenneth Cohen,HR,37532,2022-04-03
16,Shannon Buchanan MD,Marketing,56092,2025-02-05
17,Taylor Howell,Sales,94064,2022-05-18
18,Michael Castillo,Sales,95445,2024-12-31
19,Christopher Aguilar,Operations,91788,2022-03-30
20,Joseph Spears,Sales,79815,2023-09-10
21,Mrs. Rhonda Lynch,Marketing,73714,2022-09-29
22,Sherry Smith,IT,32574,2024-11-11
23,William Dunn,Operations,95154,2021-01-26
24,Sean Wu,IT,61500,2020-09-01
25,Stephanie Joyce,IT,79167,2024-05-10
26,David Torres DDS,Finance,68402,2024-10-15
27,Mark Pennington,IT,35688,2020-09-22
28,Paula Bolton,HR,97647,2023-11-07
29,Robert Reese,HR,57954,2024-04-25
30,Kevin Montgomery,Marketing,93397,2021-12-15
31,Jennifer Bowen,HR,99740,2021-02-05
32,Joshua Porter,Operations,33971,2024-03-08
33,Brian Boone,HR,73634,2022-10-24
34,David Jimenez,Finance,34817,2024-07-31
35,Alison Holmes,Finance,98767,2021-10-22
36,Rebecca Mills,Operations,33653,2024-08-19
37,Natalie Mejia,Marketing,69668,2023-09-13
38,Lance Moss,Operations,30573,2024-12-28
39,David Glenn,Sales,51434,2023-12-29
40,Michael Fernandez,Sales,69741,2021-12-22
41,Marie Montgomery,Sales,80484,2020-10-02
42,Erica Zimmerman,Finance,73932,2024-01-12
43,Michele Wood,HR,94028,2023-10-10
44,Andrew Diaz,Marketing,80278,2023-06-03
45,Joel Parker,Finance,74413,2022-06-19
46,Angel Ray,Finance,82861,2025-03-13
47,Omar Mata,Operations,51908,2025-01-02
48,Andrea Wilson,Operations,62501,2021-04-02
49,Mrs. Sheri Diaz MD,Finance,69462,2023-07-26
50,Amanda Blackwell,Finance,56687,2024-08-13
51,Amy Yates,Finance,38467,2020-09-05
52,Anthony Torres,IT,77040,2021-08-05
53,Barbara Brown,Finance,82095,2023-06-27
54,Marvin Castillo,Operations,35364,2022-08-28
55,John Reid,Finance,37404,2023-10-05
56,Kathy Schultz,Sales,85772,2025-05-04
57,Mathew Harrison,Finance,99092,2022-06-29
58,Mark Allen,Operations,87264,2022-10-15
59,Thomas Nguyen,Sales,56274,2022-08-11
60,Cheyenne Collins,Sales,47603,2024-03-22
61,Henry Diaz,Finance,32441,2022-03-08
62,Jessica Lewis,HR,72823,2022-02-06
63,Jason Simpson,IT,76624,2022-04-29
64,Peggy Knapp,Sales,95151,2021-09-27
65,Dawn Clark,Marketing,76785,2021-08-18
66,Justin Clarke,Marketing,69402,2023-04-08
67,Robert Smith,Marketing,63337,2024-02-02
68,Rick Day,HR,96963,2024-04-03
69,Joseph Villarreal,Marketing,90487,2025-08-17
70,Patricia Berger,Sales,83881,2021-12-19
71,Hannah Ortiz,HR,89897,2023-02-23
72,Melissa Wiley,Marketing,34922,2024-10-10
73,Johnathan Munoz,Sales,51614,2024-03-30
74,Morgan Combs,IT,61223,2023-11-07
75,Aaron Sanchez,Finance,85230,2023-10-19
76,Dawn Walker,HR,76540,2025-07-23
77,Gregory Brown MD,Marketing,89524,2021-04-04
78,Jared Jackson,Finance,34698,2024-05-18
79,Gregory Wood,HR,92314,2022-02-02
80,Timothy Hunt,HR,37653,2021-05-08
81,Sharon Stout,HR,69586,2024-05-28
82,Theresa Martin,IT,78664,2024-03-25
83,David Dunn,Marketing,45052,2020-12-19
84,Eric Smith,Sales,39090,2025-04-16
85,Dr. Kimberly Brown,Marketing,72887,2021-08-21
86,Leslie Shields,IT,69772,2022-04-25
87,Jeffery Williamson,IT,92671,2023-03-17
88,Brenda Hill,Finance,62651,2025-03-05
89,Eduardo Brown,HR,73497,2023-04-05
90,William Perry,Finance,47349,2022-02-09
91,Vincent Randolph,IT,72391,2022-09-29
92,Terry Jones,HR,65710,2021-01-27
93,Sheila Solis,Operations,87655,2024-01-18
94,Tamara Hays,Operations,81531,2022-12-01
95,Susan Brooks,HR,40126,2024-10-28
96,Samuel Ramos,HR,87032,2023-06-06
97,Charles Glass,Finance,71916,2021-02-09
98,Eric Nguyen,Operations,87060,2021-05-06
99,Devon Butler,Finance,83768,2022-11-05
100,Jason Armstrong,Finance,50464,2021-08-05
101,Nina Baker,Operations,33753,2022-11-19
102,Scott Martinez,Finance,37373,2022-08-05
103,Emily Cain,Sales,65830,2022-02-16
104,James Dunn,Operations,34903,2023-05-01
105,Calvin Schwartz,HR,87302,2021-06-08
106,Anna Moore,Operations,47592,2024-03-14
107,Stacy Rodriguez,Finance,62277,2025-01-24
108,Jay Robinson,HR,48880,2021-07-28
109,Kelly Vargas,HR,64541,2021-08-24
110,Heather Cortez,Finance,57022,2024-05-24
111,Joshua Cruz,Operations,79813,2025-03-18
112,Ariel Stone,Sales,53104,2022-06-03
113,Kelly Johnson,Marketing,36317,2024-01-27
114,Kevin Phillips,Sales,81999,2023-01-24
115,Steven Hudson,IT,44391,2021-05-02
116,Timothy King,Marketing,74330,2023-05-31
117,Heather Poole,Finance,32426,2025-06-03
118,Jennifer Thompson,Marketing,62454,2024-04-30
119,Garrett French,Finance,35311,2024-02-06
120,Anna Luna,Operations,63452,2023-05-19
121,Lisa White,Marketing,99689,2023-04-16
122,Elizabeth Mcbride,Sales,91958,2024-10-30
123,Timothy Weiss,Operations,81729,2020-11-18
124,Harry Dennis,IT,33032,2024-03-25
125,Kathleen Martinez,Marketing,55541,2025-02-11
126,Brenda Robinson,HR,86621,2023-01-22
127,Jeremy Wright,Operations,87864,2021-07-03
128,Anthony Kaufman,Marketing,96164,2024-09-13
129,Ruth Wu,Marketing,39992,2022-02-04
130,John Price,Marketing,85213,2022-03-18
131,Tyler Lee,HR,85748,2020-10-15
132,Laura Mcintosh,Finance,73528,2022-12-05
133,Taylor Casey,Marketing,76846,2024-01-05
134,John Morrison,IT,83795,2025-07-29
135,Michael Prince,IT,98396,2022-02-16
136,Kenneth Cameron,IT,39671,2021-12-24
137,Gregory Sanchez DVM,Finance,68322,2024-07-09
138,Jeremy Johnson,IT,96209,2022-05-26
139,Jade Terry,IT,42711,2025-06-10
140,Angela Terry,Marketing,36861,2024-11-10
141,Samuel Castaneda,Marketing,38798,2024-06-29
142,Sheri Rubio,Operations,78336,2022-03-25
143,Lisa Harris,Finance,92262,2025-07-17
144,Paul Pearson,Marketing,53882,2022-12-23
145,Elizabeth Foster,Finance,61194,2023-07-02
146,Sarah Gonzales,IT,44122,2022-08-24
147,Christopher Williams,Finance,81451,2024-03-24
148,Gregory King,Operations,88515,2020-09-19
149,Wendy Sanders,Finance,33128,2022-10-07
150,Susan Hopkins,IT,66290,2022-02-23
151,Jeffrey Klein,IT,43342,2021-12-22
152,Mark Mcdonald,IT,90712,2022-03-13
153,Brittany Rivera,Marketing,50634,2021-01-17
154,Russell Reyes,Finance,67736,2023-06-15
155,Kenneth Cook,Marketing,86996,2024-09-20
156,Gina Henry,Finance,31320,2023-05-02
157,Robert Smith,IT,78730,2025-04-04
158,Melissa Johnson,HR,57533,2024-03-14
159,Gabriel Ellison,HR,79080,2023-03-03
160,Jennifer Dickerson,Sales,85448,2022-03-05
161,Travis Osborne,Sales,87995,2022-01-13
162,Ronald Solis,IT,39532,2023-11-06
163,Bryan Meyer,Marketing,82665,2024-06-05
164,Bonnie Mcdowell,HR,99287,2022-04-16
165,Mr. Scott Merritt,Finance,58564,2024-02-03
166,James Dixon,IT,55738,2023-08-25
167,Louis Wilson,Marketing,57010,2022-12-03
168,Kelly Dunlap,Sales,51967,2023-11-02
169,Brian Frost,Finance,34920,2022-07-09
170,Kyle Sanchez,Sales,65181,2025-07-27
171,Christina Thomas,Marketing,41383,2021-01-25
172,Brent Callahan,Sales,46726,2022-05-16
173,Melissa Brown,Marketing,41871,2025-04-18
174,Jonathan Taylor,HR,31376,2024-12-27
175,Andrea Kelly,IT,82910,2020-09-07
176,Keith Greer,Operations,60305,2025-02-19
177,Emily Daniels,IT,58437,2023-04-18
178,John Walker,Marketing,76045,2021-01-09
179,Patrick Castaneda,Sales,48696,2022-07-16
180,James Anderson,Operations,98398,2022-06-16
181,Kristy Duncan,Marketing,30577,2022-08-07
182,Jacqueline Bullock,Marketing,91326,2023-04-04
183,Christina Carson,Finance,45350,2021-05-05
184,Amanda Wolfe,Finance,80272,2021-10-26
185,Thomas Hull,Operations,85977,2022-11-30
186,Jason Patel,HR,93855,2023-04-08
187,Jeremy Harris,Operations,68136,2021-03-31
188,Joshua Lucas,Finance,82847,2020-09-26
189,Crystal Coleman,HR,49073,2023-02-19
190,Matthew Frazier,Operations,96234,2025-04-03
191,Shelley Duffy,Operations,90743,2022-08-16
192,Lisa Martin,Finance,67598,2021-07-11
193,William Mccullough,IT,37055,2024-08-09
194,Taylor Rogers,Finance,46543,2021-12-31
195,Sarah Ballard,Sales,46766,2021-06-09
196,Kimberly Sutton,HR,36296,2024-08-29
197,Monica Scott,HR,82619,2021-12-15
198,Guy Howard,Operations,84739,2022-04-17
199,Randy Chapman,IT,40448,2023-01-20
200,Matthew Hall,Operations,95724,2024-08-08
